IncidentID,Description,Urgency,Impact,ResponseTime(min),Status
INC0001,Perda de comunicação com medidor,Alta,4,125,Em Análise
INC0002,Erro de autenticação no SCADA,Alta,4,73,Resolvido
INC0003,Falha de leitura remota,Média,1,35,Pendente
INC0004,Falha de leitura remota,Alta,5,10,Pendente
INC0005,Perda de comunicação com medidor,Média,4,19,Resolvido
INC0006,Instabilidade na central,Alta,1,21,Pendente
INC0007,Falha de leitura remota,Alta,2,169,Em Análise
INC0008,Instabilidade na central,Alta,1,25,Em Análise
INC0009,Perda de comunicação com medidor,Alta,2,178,Resolvido
INC0010,Falha de leitura remota,Baixa,5,176,Em Análise
INC0011,Falha de leitura remota,Baixa,5,152,Resolvido
INC0012,Erro de autenticação no SCADA,Baixa,1,171,Resolvido
INC0013,Falha de leitura remota,Baixa,4,122,Pendente
INC0014,Perda de comunicação com medidor,Média,2,32,Em Análise
INC0015,Falha de leitura remota,Alta,2,162,Resolvido
INC0016,Perda de comunicação com medidor,Alta,2,135,Em Análise
INC0017,Perda de comunicação com medidor,Alta,5,178,Resolvido
INC0018,Erro de autenticação no SCADA,Média,1,10,Resolvido
INC0019,Instabilidade na central,Média,4,123,Resolvido
INC0020,Erro de autenticação no SCADA,Média,3,116,Em Análise
INC0021,Erro de autenticação no SCADA,Média,3,45,Resolvido
INC0022,Erro de autenticação no SCADA,Média,3,55,Resolvido
INC0023,Erro de autenticação no SCADA,Média,2,75,Resolvido
INC0024,Falha de leitura remota,Alta,2,93,Em Análise
INC0025,Perda de comunicação com medidor,Baixa,1,148,Em Análise
INC0026,Erro de autenticação no SCADA,Baixa,3,12,Em Análise
INC0027,Falha de leitura remota,Média,1,93,Pendente
INC0028,Instabilidade na central,Média,4,132,Pendente
INC0029,Falha de leitura remota,Média,2,149,Em Análise
INC0030,Erro de autenticação no SCADA,Baixa,5,34,Pendente
INC0031,Instabilidade na central,Alta,1,75,Pendente
INC0032,Erro de autenticação no SCADA,Baixa,4,41,Resolvido
INC0033,Erro de autenticação no SCADA,Média,2,173,Em Análise
INC0034,Instabilidade na central,Média,5,22,Em Análise
INC0035,Falha de leitura remota,Média,1,103,Pendente
INC0036,Perda de comunicação com medidor,Média,3,116,Pendente
INC0037,Instabilidade na central,Alta,5,117,Pendente
INC0038,Perda de comunicação com medidor,Alta,1,81,Resolvido
INC0039,Instabilidade na central,Alta,2,111,Pendente
INC0040,Perda de comunicação com medidor,Média,2,178,Em Análise
INC0041,Falha de leitura remota,Alta,5,27,Pendente
INC0042,Erro de autenticação no SCADA,Média,4,28,Resolvido
INC0043,Perda de comunicação com medidor,Média,5,164,Em Análise
INC0044,Falha de leitura remota,Média,4,139,Em Análise
INC0045,Perda de comunicação com medidor,Baixa,4,41,Resolvido
INC0046,Erro de autenticação no SCADA,Média,2,86,Pendente
INC0047,Falha de leitura remota,Média,2,98,Em Análise
INC0048,Falha de leitura remota,Baixa,3,122,Pendente
INC0049,Instabilidade na central,Média,3,93,Resolvido
INC0050,Falha de leitura remota,Média,1,12,Resolvido
INC0051,Falha de leitura remota,Alta,1,11,Pendente
INC0052,Erro de autenticação no SCADA,Média,3,22,Pendente
INC0053,Instabilidade na central,Média,3,61,Em Análise
INC0054,Falha de leitura remota,Alta,2,40,Em Análise
INC0055,Perda de comunicação com medidor,Média,1,128,Resolvido
INC0056,Falha de leitura remota,Baixa,1,168,Pendente
INC0057,Falha de leitura remota,Alta,3,144,Em Análise
INC0058,Perda de comunicação com medidor,Baixa,5,42,Em Análise
INC0059,Perda de comunicação com medidor,Baixa,1,73,Pendente
INC0060,Instabilidade na central,Média,5,92,Resolvido
INC0061,Perda de comunicação com medidor,Média,2,37,Em Análise
INC0062,Instabilidade na central,Alta,5,47,Resolvido
INC0063,Perda de comunicação com medidor,Alta,1,134,Resolvido
INC0064,Perda de comunicação com medidor,Alta,5,122,Resolvido
INC0065,Perda de comunicação com medidor,Média,5,37,Resolvido
INC0066,Falha de leitura remota,Alta,5,34,Resolvido
INC0067,Instabilidade na central,Alta,5,178,Resolvido
INC0068,Instabilidade na central,Alta,5,68,Resolvido
INC0069,Perda de comunicação com medidor,Média,5,107,Resolvido
INC0070,Perda de comunicação com medidor,Alta,4,135,Em Análise
INC0071,Falha de leitura remota,Média,3,21,Resolvido
INC0072,Instabilidade na central,Alta,4,150,Resolvido
INC0073,Erro de autenticação no SCADA,Baixa,3,72,Pendente
INC0074,Erro de autenticação no SCADA,Média,5,163,Pendente
