RootCause,Ocorrencias_anteriores,Tempo_medio_resolucao,Prioridade_resolucao
Problema de rede,4,03.03,Média
Erro no sistema de monitoramento,2,4.6,Média
Erro de software,2,3.63,Baixa
Curto-circuito,1,3.46,Média
Atualização mal aplicada,4,4.43,Alta
Problema de integração,4,03.08,Baixa
Problema de segurança,2,2.68,Média
Falha no balanceador de carga,5,3.39,Média
Falha no balanceador de carga,3,4.15,Alta
Falha no balanceador de carga,4,4.24,Alta
Problema de integração,4,2.81,Baixa
Problema de segurança,2,4.47,Média
Problema de integração,3,3.7,Média
Problema de integração,2,3.28,Alta
Conexão instável,5,4.46,Alta
Falha de hardware,2,5.44,Alta
Erro de configuração,3,3.46,Baixa
Erro no sistema de monitoramento,5,3.1,Alta
Erro de firmware,1,4.21,Alta
Falha no banco de dados,5,3.87,Média
Erro de firmware,4,3.7,Média
Curto-circuito,5,4.87,Média
Erro de configuração,1,4.0,Média
Curto-circuito,3,4.64,Média
Falha no banco de dados,5,4.77,Alta
Problema de rede,3,3.46,Média
Erro de comunicação,5,5.12,Alta
Conexão instável,5,3.73,Alta
Erro de configuração,3,4.67,Média
Problema de integração,4,2.69,Média
Curto-circuito,1,4.47,Alta
Erro no sistema de monitoramento,3,4.79,Média
Atualização mal aplicada,3,3.23,Alta
Erro no servidor,5,04.06,Alta
Falha de roteador,5,4.47,Baixa
Problema de segurança,4,2.62,Alta
Erro de configuração,5,3.57,Alta
Falha no balanceador de carga,1,4.99,Alta
Erro de comunicação,4,4.66,Alta
Falha no balanceador de carga,2,3.3,Média
Problema de segurança,2,03.06,Alta
Falha no banco de dados,2,04.07,Média
Falha no firewall,4,4.74,Alta
Erro de configuração,5,3.64,Média
Erro no sistema de monitoramento,3,3.14,Alta
Erro de firmware,4,4.81,Média
Conexão instável,5,3.2,Alta
Problema de integração,2,3.33,Baixa
Falha de hardware,3,4.29,Alta
Falha de hardware,1,3.8,Alta
Erro no sistema de monitoramento,5,4.31,Média
Curto-circuito,4,3.43,Média
Problema de integração,5,3.39,Média
Erro de configuração,3,3.96,Baixa
Erro de configuração,1,3.52,Baixa
Erro de software,2,4.64,Média
Falha na aplicação,3,3.61,Média
Erro de firmware,5,5.49,Alta
Erro de rede externa,4,1.89,Alta
Falha de hardware,5,2.75,Média
Falha no balanceador de carga,2,3.53,Média
Curto-circuito,2,4.41,Alta
Erro de configuração,4,3.97,Média
Erro de software,5,3.36,Baixa
Falha no banco de dados,4,3.82,Baixa
Erro de comunicação,1,4.24,Baixa
